elements:
- a01;atp6v1a;l-017590-01;control
- a02;on-targetplus non-targeting pool;d-001810-10;control
- a03;mock;none;control
- a04;mock;none;control
- a05;mock;none;control
- a06;mock;none;control
- a07;mock;none;control
- a08;mock;none;control
- a09;mock;none;control
- a10;mock;none;control
- a11;mock;none;control
- a12;mock;none;control
- a13;mock;none;control
- a14;mock;none;control
- a15;mock;none;control
- a16;mock;none;control
- a17;mock;none;control
- a18;mock;none;control
- a19;mock;none;control
- a20;mock;none;control
- a21;mock;none;control
- a22;mock;none;control
- a23;mock;none;control
- a24;mock;none;control
- b01;mock;none;control
- b02;mock;none;control
- b03;prkch;l-004655-00;pooled_sirna
- b04;cmpk1;l-004059-00;pooled_sirna
- b05;pak3;l-003614-00;pooled_sirna
- b06;chka;l-006704-00;pooled_sirna
- b07;pfkfb1;l-006761-00;pooled_sirna
- b08;wnk4;l-005031-00;pooled_sirna
- b09;insrr;l-005332-00;pooled_sirna
- b10;rps6ka1;l-003025-00;pooled_sirna
- b11;dlg2;l-011252-00;pooled_sirna
- b12;ip6k3;l-006739-00;pooled_sirna
- b13;pikfyve;l-005058-00;pooled_sirna
- b14;bmx;l-003106-00;pooled_sirna
- b15;bmpr1a;l-004933-00;pooled_sirna
- b16;clk4;l-004803-00;pooled_sirna
- b17;prps1l1;l-006804-00;pooled_sirna
- b18;pak2;l-003597-00;pooled_sirna
- b19;igf2r;l-010601-00;pooled_sirna
- b20;gucy2e;l-032942-00;pooled_sirna
- b21;tgfbr3;l-010545-00;pooled_sirna
- b22;csnk1a1;l-003957-00;pooled_sirna
- b23;mock;none;control
- b24;mock;none;control
- c01;kif11;l-003317-00;control
- c02;mock;none;control
- c03;none;l-005102-00;pooled_sirna
- c04;pklr;l-006780-00;pooled_sirna
- c05;mak;l-004813-00;pooled_sirna
- c06;pak7;l-003973-00;pooled_sirna
- c07;pik3cd;l-006775-00;pooled_sirna
- c08;vrk1;l-004683-00;pooled_sirna
- c09;map3k6;l-003969-00;pooled_sirna
- c10;epha6;l-005313-00;pooled_sirna
- c11;brdt;l-004938-00;pooled_sirna
- c12;gucy2c;l-005328-00;pooled_sirna
- c13;eif2ak4;l-005314-00;pooled_sirna
- c14;pnck;l-027176-00;pooled_sirna
- c15;nme6;l-006755-00;pooled_sirna
- c16;vrk3;l-005397-00;pooled_sirna
- c17;dyrk1a;l-004805-00;pooled_sirna
- c18;none;l-003162-00;pooled_sirna
- c19;camk4;l-004944-00;pooled_sirna
- c20;none;l-003111-00;pooled_sirna
- c21;taok3;l-004844-00;pooled_sirna
- c22;twf2;l-003169-00;pooled_sirna
- c23;mock;none;control
- c24;mock;none;control
- d01;mock;none;control
- d02;mock;none;control
- d03;pik3c2a;l-006771-00;pooled_sirna
- d04;lmtk3;l-005338-00;pooled_sirna
- d05;stk32a;l-004634-00;pooled_sirna
- d06;chek2;l-003256-00;pooled_sirna
- d07;gtf2h1;l-010924-00;pooled_sirna
- d08;jak1;l-003145-00;pooled_sirna
- d09;pbk;l-005390-00;pooled_sirna
- d10;eif2ak3;l-004883-00;pooled_sirna
- d11;zak;l-005068-00;pooled_sirna
- d12;pik3c3;l-005250-00;pooled_sirna
- d13;pdk4;l-019425-00;pooled_sirna
- d14;rock2;l-004610-00;pooled_sirna
- d15;chuk;l-003473-00;pooled_sirna
- d16;pik3c2b;l-006772-00;pooled_sirna
- d17;tpk1;l-006789-00;pooled_sirna
- d18;sgk1;l-003027-00;pooled_sirna
- d19;tssk4;l-005310-00;pooled_sirna
- d20;clk3;l-004802-00;pooled_sirna
- d21;pim3;l-032287-00;pooled_sirna
- d22;pxk;l-005367-00;pooled_sirna
- d23;mock;none;control
- d24;mock;none;control
- e01;gfp duplex iii;p-002048-03;control
- e02;on-targetplus non-targeting pool;d-001810-10;control
- e03;hunk;l-004214-00;pooled_sirna
- e04;nek2;l-004090-00;pooled_sirna
- e05;map4k1;l-003586-00;pooled_sirna
